LAMMPS data file from PDB (v7.2 - Angle Format Fix)

2471 atoms
2000 bonds
3100 angles
3600 dihedrals
600 impropers

12 atom types
10 bond types
15 angle types
16 dihedral types
1 improper types

0.000000 30.000000 xlo xhi
0.000000 30.000000 ylo yhi
0.000000 41.895000 zlo zhi

Masses

1 12.0110 # benzene_C
2 1.0080 # benzene_H
3 12.0110 # ethanol_C00
4 12.0110 # ethanol_C01
5 15.9990 # ethanol_O02
6 1.0080 # ethanol_H03
7 1.0080 # ethanol_H04
8 1.0080 # ethanol_H05
9 1.0080 # ethanol_H06
10 1.0080 # ethanol_H07
11 1.0080 # ethanol_H08
12 63.5460 # Cu

Atoms # full

113 201 12 0.000000 12.652000 27.113001 1.808000
114 201 12 0.000000 16.268000 1.808000 1.808000
115 201 12 0.000000 16.268000 5.423000 1.808000
116 201 12 0.000000 16.268000 9.038000 1.808000
117 201 12 0.000000 16.268000 12.652000 1.808000
118 201 12 0.000000 16.268000 16.268000 1.808000
119 201 12 0.000000 16.268000 19.882999 1.808000
120 201 12 0.000000 16.268000 23.497999 1.808000
121 201 12 0.000000 16.268000 27.113001 1.808000
122 201 12 0.000000 19.882999 1.808000 1.808000
123 201 12 0.000000 19.882999 5.423000 1.808000
124 201 12 0.000000 19.882999 9.038000 1.808000
125 201 12 0.000000 19.882999 12.652000 1.808000
126 201 12 0.000000 19.882999 16.268000 1.808000
127 201 12 0.000000 19.882999 19.882999 1.808000
128 201 12 0.000000 19.882999 23.497999 1.808000
129 201 12 0.000000 19.882999 27.113001 1.808000
130 201 12 0.000000 23.497999 1.808000 1.808000
131 201 12 0.000000 23.497999 5.423000 1.808000
132 201 12 0.000000 23.497999 9.038000 1.808000
133 201 12 0.000000 23.497999 12.652000 1.808000
134 201 12 0.000000 23.497999 16.268000 1.808000
135 201 12 0.000000 23.497999 19.882999 1.808000
136 201 12 0.000000 23.497999 23.497999 1.808000
137 201 12 0.000000 23.497999 27.113001 1.808000
138 201 12 0.000000 27.113001 1.808000 1.808000
139 201 12 0.000000 27.113001 5.423000 1.808000
140 201 12 0.000000 27.113001 9.038000 1.808000
141 201 12 0.000000 27.113001 12.652000 1.808000
142 201 12 0.000000 27.113001 16.268000 1.808000
143 201 12 0.000000 27.113001 19.882999 1.808000
144 201 12 0.000000 27.113001 23.497999 1.808000
145 201 12 0.000000 27.113001 27.113001 1.808000
146 201 12 0.000000 0.000000 0.000000 3.615000
147 201 12 0.000000 0.000000 3.615000 3.615000
148 201 12 0.000000 0.000000 7.230000 3.615000
149 201 12 0.000000 0.000000 10.845000 3.615000
150 201 12 0.000000 0.000000 14.460000 3.615000
151 201 12 0.000000 0.000000 18.075001 3.615000
152 201 12 0.000000 0.000000 21.690001 3.615000
153 201 12 0.000000 0.000000 25.305000 3.615000
154 201 12 0.000000 0.000000 28.920000 3.615000
155 201 12 0.000000 3.615000 0.000000 3.615000
156 201 12 0.000000 3.615000 3.615000 3.615000
157 201 12 0.000000 3.615000 7.230000 3.615000
158 201 12 0.000000 3.615000 10.845000 3.615000
159 201 12 0.000000 3.615000 14.460000 3.615000
160 201 12 0.000000 3.615000 18.075001 3.615000
161 201 12 0.000000 3.615000 21.690001 3.615000
162 201 12 0.000000 3.615000 25.305000 3.615000
163 201 12 0.000000 3.615000 28.920000 3.615000
164 201 12 0.000000 7.230000 0.000000 3.615000
165 201 12 0.000000 7.230000 3.615000 3.615000
166 201 12 0.000000 7.230000 7.230000 3.615000
167 201 12 0.000000 7.230000 10.845000 3.615000
168 201 12 0.000000 7.230000 14.460000 3.615000
169 201 12 0.000000 7.230000 18.075001 3.615000
170 201 12 0.000000 7.230000 21.690001 3.615000
171 201 12 0.000000 7.230000 25.305000 3.615000
172 201 12 0.000000 7.230000 28.920000 3.615000
173 201 12 0.000000 10.845000 0.000000 3.615000
174 201 12 0.000000 10.845000 3.615000 3.615000
175 201 12 0.000000 10.845000 7.230000 3.615000
176 201 12 0.000000 10.845000 10.845000 3.615000
177 201 12 0.000000 10.845000 14.460000 3.615000
178 201 12 0.000000 10.845000 18.075001 3.615000
179 201 12 0.000000 10.845000 21.690001 3.615000
180 201 12 0.000000 10.845000 25.305000 3.615000
181 201 12 0.000000 10.845000 28.920000 3.615000
182 201 12 0.000000 14.460000 0.000000 3.615000
183 201 12 0.000000 14.460000 3.615000 3.615000
184 201 12 0.000000 14.460000 7.230000 3.615000
185 201 12 0.000000 14.460000 10.845000 3.615000
186 201 12 0.000000 14.460000 14.460000 3.615000
187 201 12 0.000000 14.460000 18.075001 3.615000
188 201 12 0.000000 14.460000 21.690001 3.615000
189 201 12 0.000000 14.460000 25.305000 3.615000
190 201 12 0.000000 14.460000 28.920000 3.615000
191 201 12 0.000000 18.075001 0.000000 3.615000
192 201 12 0.000000 18.075001 3.615000 3.615000
193 201 12 0.000000 18.075001 7.230000 3.615000
194 201 12 0.000000 18.075001 10.845000 3.615000
195 201 12 0.000000 18.075001 14.460000 3.615000
196 201 12 0.000000 18.075001 18.075001 3.615000
197 201 12 0.000000 18.075001 21.690001 3.615000
198 201 12 0.000000 18.075001 25.305000 3.615000
199 201 12 0.000000 18.075001 28.920000 3.615000
200 201 12 0.000000 21.690001 0.000000 3.615000
201 201 12 0.000000 21.690001 3.615000 3.615000
202 201 12 0.000000 21.690001 7.230000 3.615000
203 201 12 0.000000 21.690001 10.845000 3.615000
204 201 12 0.000000 21.690001 14.460000 3.615000
205 201 12 0.000000 21.690001 18.075001 3.615000
206 201 12 0.000000 21.690001 21.690001 3.615000
207 201 12 0.000000 21.690001 25.305000 3.615000
208 201 12 0.000000 21.690001 28.920000 3.615000
209 201 12 0.000000 25.305000 0.000000 3.615000
210 201 12 0.000000 25.305000 3.615000 3.615000
211 201 12 0.000000 25.305000 7.230000 3.615000
212 201 12 0.000000 25.305000 10.845000 3.615000
213 201 12 0.000000 25.305000 14.460000 3.615000
214 201 12 0.000000 25.305000 18.075001 3.615000
215 201 12 0.000000 25.305000 21.690001 3.615000
216 201 12 0.000000 25.305000 25.305000 3.615000
217 201 12 0.000000 25.305000 28.920000 3.615000
218 201 12 0.000000 28.920000 0.000000 3.615000
219 201 12 0.000000 28.920000 3.615000 3.615000
220 201 12 0.000000 28.920000 7.230000 3.615000
221 201 12 0.000000 28.920000 10.845000 3.615000
222 201 12 0.000000 28.920000 14.460000 3.615000
223 201 12 0.000000 28.920000 18.075001 3.615000
224 201 12 0.000000 28.920000 21.690001 3.615000
225 201 12 0.000000 28.920000 25.305000 3.615000
226 201 12 0.000000 28.920000 28.920000 3.615000
227 201 12 0.000000 1.808000 1.808000 5.423000
228 201 12 0.000000 1.808000 5.423000 5.423000
229 201 12 0.000000 1.808000 9.038000 5.423000
230 201 12 0.000000 1.808000 12.652000 5.423000
231 201 12 0.000000 1.808000 16.268000 5.423000
232 201 12 0.000000 1.808000 19.882999 5.423000
233 201 12 0.000000 1.808000 23.497999 5.423000
234 201 12 0.000000 1.808000 27.113001 5.423000
235 201 12 0.000000 5.423000 1.808000 5.423000
236 201 12 0.000000 5.423000 5.423000 5.423000
237 201 12 0.000000 5.423000 9.038000 5.423000
238 201 12 0.000000 5.423000 12.652000 5.423000
239 201 12 0.000000 5.423000 16.268000 5.423000
240 201 12 0.000000 5.423000 19.882999 5.423000
241 201 12 0.000000 5.423000 23.497999 5.423000
242 201 12 0.000000 5.423000 27.113001 5.423000
243 201 12 0.000000 9.038000 1.808000 5.423000
244 201 12 0.000000 9.038000 5.423000 5.423000
245 201 12 0.000000 9.038000 9.038000 5.423000
246 201 12 0.000000 9.038000 12.652000 5.423000
247 201 12 0.000000 9.038000 16.268000 5.423000
248 201 12 0.000000 9.038000 19.882999 5.423000
249 201 12 0.000000 9.038000 23.497999 5.423000
250 201 12 0.000000 9.038000 27.113001 5.423000
251 201 12 0.000000 12.652000 1.808000 5.423000
252 201 12 0.000000 12.652000 5.423000 5.423000
253 201 12 0.000000 12.652000 9.038000 5.423000
254 201 12 0.000000 12.652000 12.652000 5.423000
255 201 12 0.000000 12.652000 16.268000 5.423000
256 201 12 0.000000 12.652000 19.882999 5.423000
257 201 12 0.000000 12.652000 23.497999 5.423000
258 201 12 0.000000 12.652000 27.113001 5.423000
259 201 12 0.000000 16.268000 1.808000 5.423000
260 201 12 0.000000 16.268000 5.423000 5.423000
261 201 12 0.000000 16.268000 9.038000 5.423000
262 201 12 0.000000 16.268000 12.652000 5.423000
263 201 12 0.000000 16.268000 16.268000 5.423000
264 201 12 0.000000 16.268000 19.882999 5.423000
265 201 12 0.000000 16.268000 23.497999 5.423000
266 201 12 0.000000 16.268000 27.113001 5.423000
267 201 12 0.000000 19.882999 1.808000 5.423000
268 201 12 0.000000 19.882999 5.423000 5.423000
269 201 12 0.000000 19.882999 9.038000 5.423000
270 201 12 0.000000 19.882999 12.652000 5.423000
271 201 12 0.000000 19.882999 16.268000 5.423000
272 201 12 0.000000 19.882999 19.882999 5.423000
273 201 12 0.000000 19.882999 23.497999 5.423000
274 201 12 0.000000 19.882999 27.113001 5.423000
275 201 12 0.000000 23.497999 1.808000 5.423000
276 201 12 0.000000 23.497999 5.423000 5.423000
277 201 12 0.000000 23.497999 9.038000 5.423000
278 201 12 0.000000 23.497999 12.652000 5.423000
279 201 12 0.000000 23.497999 16.268000 5.423000
280 201 12 0.000000 23.497999 19.882999 5.423000
281 201 12 0.000000 23.497999 23.497999 5.423000
282 201 12 0.000000 23.497999 27.113001 5.423000
283 201 12 0.000000 27.113001 1.808000 5.423000
284 201 12 0.000000 27.113001 5.423000 5.423000
285 201 12 0.000000 27.113001 9.038000 5.423000
286 201 12 0.000000 27.113001 12.652000 5.423000
287 201 12 0.000000 27.113001 16.268000 5.423000
288 201 12 0.000000 27.113001 19.882999 5.423000
289 201 12 0.000000 27.113001 23.497999 5.423000
290 201 12 0.000000 27.113001 27.113001 5.423000
291 201 12 0.000000 0.000000 0.000000 7.230000
292 201 12 0.000000 0.000000 3.615000 7.230000
293 201 12 0.000000 0.000000 7.230000 7.230000
294 201 12 0.000000 0.000000 10.845000 7.230000
295 201 12 0.000000 0.000000 14.460000 7.230000
296 201 12 0.000000 0.000000 18.075001 7.230000
297 201 12 0.000000 0.000000 21.690001 7.230000
298 201 12 0.000000 0.000000 25.305000 7.230000
299 201 12 0.000000 0.000000 28.920000 7.230000
300 201 12 0.000000 3.615000 0.000000 7.230000
301 201 12 0.000000 3.615000 3.615000 7.230000
302 201 12 0.000000 3.615000 7.230000 7.230000
303 201 12 0.000000 3.615000 10.845000 7.230000
304 201 12 0.000000 3.615000 14.460000 7.230000
305 201 12 0.000000 3.615000 18.075001 7.230000
306 201 12 0.000000 3.615000 21.690001 7.230000
307 201 12 0.000000 3.615000 25.305000 7.230000
308 201 12 0.000000 3.615000 28.920000 7.230000
309 201 12 0.000000 7.230000 0.000000 7.230000
310 201 12 0.000000 7.230000 3.615000 7.230000
311 201 12 0.000000 7.230000 7.230000 7.230000
312 201 12 0.000000 7.230000 10.845000 7.230000
313 201 12 0.000000 7.230000 14.460000 7.230000
314 201 12 0.000000 7.230000 18.075001 7.230000
315 201 12 0.000000 7.230000 21.690001 7.230000
316 201 12 0.000000 7.230000 25.305000 7.230000
317 201 12 0.000000 7.230000 28.920000 7.230000
318 201 12 0.000000 10.845000 0.000000 7.230000
319 201 12 0.000000 10.845000 3.615000 7.230000
320 201 12 0.000000 10.845000 7.230000 7.230000
321 201 12 0.000000 10.845000 10.845000 7.230000
322 201 12 0.000000 10.845000 14.460000 7.230000
323 201 12 0.000000 10.845000 18.075001 7.230000
324 201 12 0.000000 10.845000 21.690001 7.230000
325 201 12 0.000000 10.845000 25.305000 7.230000
326 201 12 0.000000 10.845000 28.920000 7.230000
327 201 12 0.000000 14.460000 0.000000 7.230000
328 201 12 0.000000 14.460000 3.615000 7.230000
329 201 12 0.000000 14.460000 7.230000 7.230000
330 201 12 0.000000 14.460000 10.845000 7.230000
331 201 12 0.000000 14.460000 14.460000 7.230000
332 201 12 0.000000 14.460000 18.075001 7.230000
333 201 12 0.000000 14.460000 21.690001 7.230000
334 201 12 0.000000 14.460000 25.305000 7.230000
335 201 12 0.000000 14.460000 28.920000 7.230000
336 201 12 0.000000 18.075001 0.000000 7.230000
337 201 12 0.000000 18.075001 3.615000 7.230000
338 201 12 0.000000 18.075001 7.230000 7.230000
339 201 12 0.000000 18.075001 10.845000 7.230000
340 201 12 0.000000 18.075001 14.460000 7.230000
341 201 12 0.000000 18.075001 18.075001 7.230000
342 201 12 0.000000 18.075001 21.690001 7.230000
343 201 12 0.000000 18.075001 25.305000 7.230000
344 201 12 0.000000 18.075001 28.920000 7.230000
345 201 12 0.000000 21.690001 0.000000 7.230000
346 201 12 0.000000 21.690001 3.615000 7.230000
347 201 12 0.000000 21.690001 7.230000 7.230000
348 201 12 0.000000 21.690001 10.845000 7.230000
349 201 12 0.000000 21.690001 14.460000 7.230000
350 201 12 0.000000 21.690001 18.075001 7.230000
351 201 12 0.000000 21.690001 21.690001 7.230000
352 201 12 0.000000 21.690001 25.305000 7.230000
353 201 12 0.000000 21.690001 28.920000 7.230000
354 201 12 0.000000 25.305000 0.000000 7.230000
355 201 12 0.000000 25.305000 3.615000 7.230000
356 201 12 0.000000 25.305000 7.230000 7.230000
357 201 12 0.000000 25.305000 10.845000 7.230000
358 201 12 0.000000 25.305000 14.460000 7.230000
359 201 12 0.000000 25.305000 18.075001 7.230000
360 201 12 0.000000 25.305000 21.690001 7.230000
361 201 12 0.000000 25.305000 25.305000 7.230000
362 201 12 0.000000 25.305000 28.920000 7.230000
363 201 12 0.000000 28.920000 0.000000 7.230000
364 201 12 0.000000 28.920000 3.615000 7.230000
365 201 12 0.000000 28.920000 7.230000 7.230000
366 201 12 0.000000 28.920000 10.845000 7.230000
367 201 12 0.000000 28.920000 14.460000 7.230000
368 201 12 0.000000 28.920000 18.075001 7.230000
369 201 12 0.000000 28.920000 21.690001 7.230000
370 201 12 0.000000 28.920000 25.305000 7.230000
371 201 12 0.000000 28.920000 28.920000 7.230000
372 1 3 -0.128000 2.907000 17.533001 21.018999
373 1 4 0.128000 3.011000 18.218000 19.671000
374 1 5 -0.728000 4.248000 17.888000 19.055000
375 1 6 0.059200 1.959000 17.777000 21.506001
376 1 7 0.059200 3.729000 17.841000 21.674000
377 1 8 0.059200 2.978000 16.445999 20.905001
378 1 9 0.059200 2.952000 19.305000 19.778000
379 1 10 0.059200 2.203000 17.888000 19.011999
380 1 11 0.432000 4.959000 18.191999 19.643999
381 2 3 -0.128000 4.585000 0.893000 19.231001
382 2 4 0.128000 5.874000 1.223000 19.955999
383 2 5 -0.728000 6.255000 0.136000 20.785999
384 2 6 0.059200 4.278000 1.721000 18.586000
385 2 7 0.059200 3.781000 0.687000 19.945000
386 2 8 0.059200 4.708000 -0.006000 18.618000
387 2 9 0.059200 5.755000 2.115000 20.579000
388 2 10 0.059200 6.680000 1.404000 19.239000
389 2 11 0.432000 5.536000 -0.011000 21.424000
390 3 3 -0.128000 0.928000 6.055000 30.356001
391 3 4 0.128000 0.944000 4.541000 30.395000
392 3 5 -0.728000 0.824000 4.090000 31.736000
393 3 6 0.059200 1.019000 6.419000 29.329000
394 3 7 0.059200 1.751000 6.466000 30.950001
395 3 8 0.059200 -0.002000 6.441000 30.787001
396 3 9 0.059200 1.875000 4.148000 29.976000
397 3 10 0.059200 0.106000 4.135000 29.823000
398 3 11 0.432000 1.577000 4.449000 32.235001
399 4 3 -0.128000 19.878000 12.473000 24.409000
400 4 4 0.128000 18.556999 11.743000 24.268000
401 4 5 -0.728000 18.274000 11.516000 22.895000
402 4 6 0.059200 20.111000 12.655000 25.461000
403 4 7 0.059200 19.847000 13.433000 23.882999
404 4 8 0.059200 20.688999 11.889000 23.962000
405 4 9 0.059200 17.739000 12.326000 24.702999
406 4 10 0.059200 18.601000 10.774000 24.773001
407 4 11 0.432000 18.229000 12.383000 22.458000
408 5 3 -0.128000 25.375999 22.268000 12.883000
409 5 4 0.128000 25.719999 22.688000 11.469000
410 5 5 -0.728000 24.600000 23.320000 10.866000
411 5 6 0.059200 26.229000 21.778999 13.362000
412 5 7 0.059200 24.527000 21.576000 12.886000
413 5 8 0.059200 25.083000 23.136999 13.482000
414 5 9 0.059200 26.003000 21.823000 10.861000
415 5 10 0.059200 26.551001 23.398001 11.472000
416 5 11 0.432000 23.870001 22.679001 10.860000
417 6 3 -0.128000 18.903000 6.304000 33.574001
418 6 4 0.128000 18.458000 7.180000 34.727001
419 6 5 -0.728000 17.372000 6.569000 35.407001
420 6 6 0.059200 19.740999 6.760000 33.039001
421 6 7 0.059200 18.080999 6.146000 32.868000
422 6 8 0.059200 19.209999 5.317000 33.935001
423 6 9 0.059200 18.141001 8.164000 34.372002
424 6 10 0.059200 19.275000 7.314000 35.442001
425 6 11 0.432000 16.648001 6.461000 34.765999
426 7 3 -0.128000 14.083000 25.434999 26.958000
427 7 4 0.128000 14.712000 24.296000 27.735001
428 7 5 -0.728000 14.897000 23.174000 26.885000
429 7 6 0.059200 13.935000 26.308001 27.599001
430 7 7 0.059200 13.115000 25.132999 26.545000
431 7 8 0.059200 14.718000 25.719999 26.112000
432 7 9 0.059200 14.079000 23.999001 28.576000
433 7 10 0.059200 15.690000 24.594000 28.124001
434 7 11 0.432000 14.022000 22.912001 26.551001
435 8 3 -0.128000 27.445000 22.205000 28.989000
436 8 4 0.128000 26.079000 21.844999 28.441000
437 8 5 -0.728000 25.382999 21.031000 29.372999
438 8 6 0.059200 27.993999 22.833000 28.282000
439 8 7 0.059200 28.032000 21.302999 29.188000
440 8 8 0.059200 27.349001 22.742001 29.938999
441 8 9 0.059200 26.167000 21.299000 27.497000
442 8 10 0.059200 25.487000 22.747999 28.267000
443 8 11 0.432000 25.913000 20.228001 29.514999
444 9 3 -0.128000 15.097000 13.282000 15.131000
445 9 4 0.128000 15.175000 12.145000 16.129999
446 9 5 -0.728000 16.349001 12.273000 16.917999
447 9 6 0.059200 14.197000 13.198000 14.516000
448 9 7 0.059200 15.973000 13.280000 14.474000
449 9 8 0.059200 15.085000 14.248000 15.647000
450 9 9 0.059200 15.198000 11.177000 15.621000
451 9 10 0.059200 14.310000 12.166000 16.799999
452 9 11 0.432000 17.111000 12.246000 16.315001
453 10 3 -0.128000 25.832001 13.774000 13.240000
454 10 4 0.128000 26.237000 14.060000 14.671000
455 10 5 -0.728000 27.441000 14.812000 14.693000
456 10 6 0.059200 24.905001 13.195000 13.206000
457 10 7 0.059200 26.615999 13.214000 12.720000
458 10 8 0.059200 25.686001 14.709000 12.687000
459 10 9 0.059200 26.395000 13.130000 15.227000
460 10 10 0.059200 25.462000 14.641000 15.179000
461 10 11 0.432000 28.125000 14.284000 14.247000
462 11 3 -0.128000 5.842000 13.959000 30.011999
463 11 4 0.128000 4.767000 13.909000 31.079000
464 11 5 -0.728000 3.634000 13.205000 30.591999
465 11 6 0.059200 6.723000 14.497000 30.372000
466 11 7 0.059200 5.469000 14.457000 29.111000
467 11 8 0.059200 6.141000 12.947000 29.719000
468 11 9 0.059200 4.456000 14.916000 31.370001
469 11 10 0.059200 5.136000 13.388000 31.968000
470 11 11 0.432000 3.310000 13.679000 29.808001
471 12 3 -0.128000 18.702000 15.284000 28.917000
472 12 4 0.128000 20.031000 15.560000 28.245001
473 12 5 -0.728000 21.030001 15.797000 29.226000
474 12 6 0.059200 17.921000 15.098000 28.174000
475 12 7 0.059200 18.399000 16.132000 29.540001
476 12 8 0.059200 18.778000 14.412000 29.576000
477 12 9 0.059200 19.966000 16.436001 27.593000
478 12 10 0.059200 20.341000 14.701000 27.643999
479 12 11 0.432000 20.749001 16.566999 29.750000
480 13 3 -0.128000 16.596001 16.006001 34.118999
481 13 4 0.128000 16.639000 16.476999 32.680000
482 13 5 -0.728000 15.847000 17.646000 32.528000
483 13 6 0.059200 17.202999 15.106000 34.251999
484 13 7 0.059200 15.567000 15.785000 34.422001
485 13 8 0.059200 16.966999 16.787001 34.791000
486 13 9 0.059200 16.260000 15.706000 32.002998
487 13 10 0.059200 17.665001 16.721001 32.388000
488 13 11 0.432000 14.936000 17.417000 32.782001
489 14 3 -0.128000 21.548000 3.411000 32.035000
490 14 4 0.128000 21.955999 3.537000 30.582001
491 14 5 -0.728000 21.750000 2.301000 29.913000
492 14 6 0.059200 21.698999 4.356000 32.564999
493 14 7 0.059200 22.132000 2.631000 32.535000
494 14 8 0.059200 20.493999 3.125000 32.116001
495 14 9 0.059200 23.011000 3.812000 30.493000
496 14 10 0.059200 21.353001 4.299000 30.080000
497 14 11 0.432000 22.296000 1.632000 30.361000
498 15 3 -0.128000 18.981001 13.985000 11.823000
499 15 4 0.128000 18.129999 15.198000 12.139000
500 15 5 -0.728000 18.509001 15.741000 13.395000
501 15 6 0.059200 18.702000 13.555000 10.858000
502 15 7 0.059200 18.865000 13.218000 12.597000
503 15 8 0.059200 20.042000 14.255000 11.797000
504 15 9 0.059200 17.069000 14.933000 12.178000
505 15 10 0.059200 18.268999 15.971000 11.378000
506 15 11 0.432000 18.375000 15.050000 14.066000
507 16 3 -0.128000 9.090000 5.470000 12.846000
508 16 4 0.128000 10.095000 5.439000 11.712000
509 16 5 -0.728000 10.257000 6.743000 11.174000
510 16 6 0.059200 8.953000 4.472000 13.272000
